image,label
img/glioma-0613.jpg,0
img/glioma-0614.jpg,0
img/glioma-0615.jpg,0
img/glioma-0616.jpg,0
img/glioma-0617.jpg,0
img/glioma-0618.jpg,0
img/glioma-0619.jpg,0
img/glioma-0620.jpg,0
img/glioma-0621.jpg,0
img/glioma-0622.jpg,0
img/glioma-0623.jpg,0
img/glioma-0624.jpg,0
img/glioma-0625.jpg,0
img/glioma-0626.jpg,0
img/glioma-0627.jpg,0
img/glioma-0628.jpg,0
img/glioma-0629.jpg,0
img/glioma-0630.jpg,0
img/glioma-0631.jpg,0
img/glioma-0632.jpg,0
img/glioma-0633.jpg,0
img/glioma-0634.jpg,0
img/glioma-0635.jpg,0
img/glioma-0636.jpg,0
img/glioma-0637.jpg,0
img/glioma-0638.jpg,0
img/glioma-0639.jpg,0
img/glioma-0640.jpg,0
img/glioma-0641.jpg,0
img/glioma-0642.jpg,0
img/glioma-0643.jpg,0
img/glioma-0644.jpg,0
img/glioma-0645.jpg,0
img/glioma-0646.jpg,0
img/glioma-0647.jpg,0
img/glioma-0648.jpg,0
img/glioma-0649.jpg,0
img/glioma-0650.jpg,0
img/glioma-0651.jpg,0
img/glioma-0652.jpg,0
img/glioma-0653.jpg,0
img/glioma-0654.jpg,0
img/glioma-0655.jpg,0
img/glioma-0656.jpg,0
img/glioma-0657.jpg,0
img/glioma-0658.jpg,0
img/glioma-0659.jpg,0
img/glioma-0660.jpg,0
img/glioma-0661.jpg,0
img/glioma-0662.jpg,0
img/glioma-0663.jpg,0
img/glioma-0664.jpg,0
img/glioma-0665.jpg,0
img/glioma-0666.jpg,0
img/glioma-0667.jpg,0
img/glioma-0668.jpg,0
img/glioma-0669.jpg,0
img/glioma-0670.jpg,0
img/glioma-0671.jpg,0
img/glioma-0672.jpg,0
img/glioma-0673.jpg,0
img/glioma-0674.jpg,0
img/glioma-0675.jpg,0
img/glioma-0676.jpg,0
img/glioma-0677.jpg,0
img/glioma-0678.jpg,0
img/glioma-0679.jpg,0
img/glioma-0680.jpg,0
img/glioma-0681.jpg,0
img/glioma-0682.jpg,0
img/glioma-0683.jpg,0
img/glioma-0684.jpg,0
img/glioma-0685.jpg,0
img/glioma-0686.jpg,0
img/glioma-0687.jpg,0
img/glioma-0688.jpg,0
img/glioma-0689.jpg,0
img/glioma-0690.jpg,0
img/glioma-0691.jpg,0
img/glioma-0692.jpg,0
img/glioma-0693.jpg,0
img/glioma-0694.jpg,0
img/glioma-0695.jpg,0
img/glioma-0696.jpg,0
img/glioma-0697.jpg,0
img/glioma-0698.jpg,0
img/glioma-0699.jpg,0
img/glioma-0700.jpg,0
img/glioma-0701.jpg,0
img/glioma-0702.jpg,0
img/glioma-0703.jpg,0
img/glioma-0704.jpg,0
img/glioma-0705.jpg,0
img/glioma-0706.jpg,0
img/glioma-0707.jpg,0
img/glioma-0708.jpg,0
img/glioma-0709.jpg,0
img/glioma-0710.jpg,0
img/glioma-0711.jpg,0
img/glioma-0712.jpg,0
img/glioma-0713.jpg,0
img/glioma-0714.jpg,0
img/glioma-0715.jpg,0
img/glioma-0716.jpg,0
img/glioma-0717.jpg,0
img/glioma-0718.jpg,0
img/glioma-0719.jpg,0
img/glioma-0720.jpg,0
img/glioma-0721.jpg,0
img/glioma-0722.jpg,0
img/glioma-0723.jpg,0
img/glioma-0724.jpg,0
img/glioma-0725.jpg,0
img/glioma-0726.jpg,0
img/glioma-0727.jpg,0
img/glioma-0728.jpg,0
img/glioma-0729.jpg,0
img/glioma-0730.jpg,0
img/glioma-0731.jpg,0
img/glioma-0732.jpg,0
img/glioma-0733.jpg,0
img/glioma-0734.jpg,0
img/glioma-0735.jpg,0
img/glioma-0736.jpg,0
img/glioma-0737.jpg,0
img/glioma-0738.jpg,0
img/glioma-0739.jpg,0
img/glioma-0740.jpg,0
img/glioma-0741.jpg,0
img/glioma-0742.jpg,0
img/glioma-0743.jpg,0
img/glioma-0744.jpg,0
img/glioma-0745.jpg,0
img/glioma-0746.jpg,0
img/glioma-0747.jpg,0
img/glioma-0748.jpg,0
img/glioma-0749.jpg,0
img/glioma-0750.jpg,0
img/glioma-0751.jpg,0
img/glioma-0752.jpg,0
img/glioma-0753.jpg,0
img/glioma-0754.jpg,0
img/glioma-0755.jpg,0
img/glioma-0756.jpg,0
img/glioma-0757.jpg,0
img/glioma-0758.jpg,0
img/glioma-0759.jpg,0
img/glioma-0760.jpg,0
img/glioma-0761.jpg,0
img/glioma-0762.jpg,0
img/glioma-0763.jpg,0
img/glioma-0764.jpg,0
img/glioma-0765.jpg,0
img/glioma-0766.jpg,0
img/glioma-0767.jpg,0
img/glioma-0768.jpg,0
img/glioma-0769.jpg,0
img/glioma-0770.jpg,0
img/glioma-0771.jpg,0
img/glioma-0772.jpg,0
img/glioma-0773.jpg,0
img/glioma-0774.jpg,0
img/glioma-0775.jpg,0
img/glioma-0776.jpg,0
img/glioma-0777.jpg,0
img/glioma-0778.jpg,0
img/glioma-0779.jpg,0
img/glioma-0780.jpg,0
img/glioma-0781.jpg,0
img/glioma-0782.jpg,0
img/glioma-0783.jpg,0
img/glioma-0784.jpg,0
img/glioma-0785.jpg,0
img/glioma-0786.jpg,0
img/glioma-0787.jpg,0
img/glioma-0788.jpg,0
img/glioma-0789.jpg,0
img/glioma-0790.jpg,0
img/glioma-0791.jpg,0
img/glioma-0792.jpg,0
img/glioma-0793.jpg,0
img/glioma-0794.jpg,0
img/glioma-0795.jpg,0
img/glioma-0796.jpg,0
img/glioma-0797.jpg,0
img/glioma-0798.jpg,0
img/glioma-0799.jpg,0
img/glioma-0800.jpg,0
img/glioma-0801.jpg,0
img/glioma-0802.jpg,0
img/glioma-0803.jpg,0
img/glioma-0804.jpg,0
img/glioma-0805.jpg,0
img/glioma-0806.jpg,0
img/glioma-0807.jpg,0
img/glioma-0808.jpg,0
img/glioma-0809.jpg,0
img/glioma-0810.jpg,0
img/glioma-0811.jpg,0
img/glioma-0812.jpg,0
img/glioma-0813.jpg,0
img/glioma-0814.jpg,0
img/glioma-0815.jpg,0
img/glioma-0816.jpg,0
img/glioma-0817.jpg,0
img/glioma-0818.jpg,0
img/glioma-0819.jpg,0
img/glioma-0820.jpg,0
img/glioma-0821.jpg,0
img/glioma-0822.jpg,0
img/glioma-0823.jpg,0
img/glioma-0824.jpg,0
img/glioma-0825.jpg,0
img/glioma-0826.jpg,0
img/glioma-0827.jpg,0
img/glioma-0828.jpg,0
img/glioma-0829.jpg,0
img/glioma-0830.jpg,0
img/glioma-0831.jpg,0
img/glioma-0832.jpg,0
img/glioma-0833.jpg,0
img/glioma-0834.jpg,0
img/glioma-0835.jpg,0
img/glioma-0836.jpg,0
img/glioma-0837.jpg,0
img/glioma-0838.jpg,0
img/glioma-0839.jpg,0
img/glioma-0840.jpg,0
img/glioma-0841.jpg,0
img/glioma-0842.jpg,0
img/glioma-0843.jpg,0
img/glioma-0844.jpg,0
img/glioma-0845.jpg,0
img/glioma-0846.jpg,0
img/glioma-0847.jpg,0
img/glioma-0848.jpg,0
img/glioma-0849.jpg,0
img/glioma-0850.jpg,0
img/glioma-0851.jpg,0
img/glioma-0852.jpg,0
img/glioma-0853.jpg,0
img/glioma-0854.jpg,0
img/glioma-0855.jpg,0
img/glioma-0856.jpg,0
img/glioma-0857.jpg,0
img/glioma-0858.jpg,0
img/glioma-0859.jpg,0
img/glioma-0860.jpg,0
img/glioma-0861.jpg,0
img/glioma-0862.jpg,0
img/glioma-0863.jpg,0
img/glioma-0864.jpg,0
img/glioma-0865.jpg,0
img/glioma-0866.jpg,0
img/glioma-0867.jpg,0
img/glioma-0868.jpg,0
img/glioma-0869.jpg,0
img/glioma-0870.jpg,0
img/glioma-0871.jpg,0
img/glioma-0872.jpg,0
img/glioma-0873.jpg,0
img/glioma-0874.jpg,0
img/glioma-0875.jpg,0
img/glioma-0876.jpg,0
img/glioma-0877.jpg,0
img/glioma-0878.jpg,0
img/glioma-0879.jpg,0
img/glioma-0880.jpg,0
img/glioma-0881.jpg,0
img/glioma-0882.jpg,0
img/glioma-0883.jpg,0
img/glioma-0884.jpg,0
img/glioma-0885.jpg,0
img/glioma-0886.jpg,0
img/glioma-0887.jpg,0
img/glioma-0888.jpg,0
img/glioma-0889.jpg,0
img/glioma-0890.jpg,0
img/glioma-0891.jpg,0
img/glioma-0892.jpg,0
img/glioma-0893.jpg,0
img/glioma-0894.jpg,0
img/glioma-0895.jpg,0
img/glioma-0896.jpg,0
img/glioma-0897.jpg,0
img/glioma-0898.jpg,0
img/glioma-0899.jpg,0
img/glioma-0900.jpg,0
img/glioma-0901.jpg,0
img/glioma-0902.jpg,0
img/glioma-0903.jpg,0
img/glioma-0904.jpg,0
img/glioma-0905.jpg,0
img/glioma-0906.jpg,0
img/glioma-0907.jpg,0
img/glioma-0908.jpg,0
img/glioma-0909.jpg,0
img/glioma-0910.jpg,0
img/glioma-0911.jpg,0
img/glioma-0912.jpg,0
img/glioma-0913.jpg,0
img/glioma-0914.jpg,0
img/glioma-0915.jpg,0
img/glioma-0916.jpg,0
img/glioma-0917.jpg,0
img/glioma-0918.jpg,0
img/glioma-0919.jpg,0
img/glioma-0920.jpg,0
img/glioma-0921.jpg,0
img/glioma-0922.jpg,0
img/glioma-0923.jpg,0
img/glioma-0924.jpg,0
img/glioma-0925.jpg,0
img/glioma-0926.jpg,0
img/glioma-0927.jpg,0
img/glioma-0928.jpg,0
img/glioma-0929.jpg,0
img/glioma-0930.jpg,0
img/glioma-0931.jpg,0
